5541 3568 58905
967 419
2826 506
1236 577
152 1078
3923 1147
1480 1191
1480 1199
2324 1508
2324 1686
3949 1819
811 1902
2324 1950
3949 1995
2324 2005
1157 2043
2324 2064
967 2072
645 2072
945 2076
976 2076
1398 2085
79 386
184 503
1003 823
1236 1570
949 1576
2324 1647
2007 1737
2007 2025
1480 2067
2324 2078
305 37
40 50
242 652
305 1355
2593 2025
818 2048
305 2049
4478 2050
586 76
904 269
441 353
1745 611
1741 618
3464 754
203 1492
610 1764
4490 1840
4490 1966
1135 2057
2059 476
1744 552
1744 553
271 821
2277 1895
416 2085
669 732
669 743
1197 823
5 856
4092 1290
1882 1298
305 1750
4263 1966
4263 2051
3850 2077
81 137
949 323
669 821
669 834
2076 1273
117 1746
669 215
441 336
441 369
2196 464
2885 525
2324 1420
2875 1688
2196 1794
1866 2050
381 2081
2210 314
1168 677
3388 807
3438 2006
2207 2101
2059 272
658 383
572 594
1260 597
3464 1111
3464 1341
3124 1844
658 2056
4324 2077
1260 540
1236 846
1236 939
659 1052
323 1880
4806 2054
126 2057
438 2085
1116 2092
3531 2095
263 81
1686 259
2364 550
1686 961
529 1376
1135 1611
2210 1672
3080 1828
305 2078
3438 2084
305 2085
3528 2092
4631 2095
4840 2095
3216 2096
1172 122
263 150
3080 579
710 821
4131 1355
3462 1526
1825 1600
3438 1653
3154 1803
2494 1963
3080 1974
1984 2095
1172 1341
2951 1562
1930 1790
3797 1866
40 1920
1192 1972
1192 1993
294 452
263 1610
1099 1775
4204 2095
294 2095
1236 2095
3868 2098
233 1010
1236 1580
2324 1673
3123 1782
4429 1826
22 1954
438 2049
438 2051
564 2071
4104 2081
4130 2085
438 2086
671 290
1074 670
1960 793
2173 914
438 1345
1236 1812
2065 1998
4478 2102
612 50
949 733
610 743
1236 1481
942 1516
4383 1666
2796 1929
1135 2050
4525 2095
3346 2096
3301 2096
4669 2102
1128 118
60 416
132 618
701 777
4188 1437
441 1470
639 1501
1172 1906
132 1912
4188 1942
4523 2007
3294 2041
2324 2086
1367 2105
4633 2110
380 2110
726 1036
3058 1439
4334 1582
1516 1931
1516 2049
2324 2088
3858 2094
2324 2095
2039 2095
895 654
3462 754
1087 788
2940 1672
726 1693
2277 1734
3080 1799
2277 1863
4030 1924
4699 1934
2277 1955
563 2004
2277 2050
3949 2050
3211 2092
1398 2105
1236 179
1224 316
314 603
767 1365
4703 1937
3312 2025
294 2105
239 729
1162 821
2002 844
239 911
83 1308
2361 1777
3771 2065
2424 2105
438 120
60 468
764 772
3294 926
1686 1105
2277 1222
563 1864
1593 2068
1202 214
438 319
764 516
949 592
1192 1005
2132 1981
2061 2098
4840 2105
669 88
1823 223
941 245
941 246
295 286
126 675
1236 693
3462 1107
2277 1221
590 1306
3626 1313
1236 1335
1747 1834
2002 1925
2115 1988
1135 1993
83 2025
3587 2077
1391 2105
4028 2105
4393 2110
1224 166
1541 172
13 271
380 337
1162 771
1108 790
1261 859
1236 1010
1541 2015
1505 2051
3695 2079
438 2105
438 2110
60 829
1162 834
1261 869
3507 894
3752 969
3752 972
3752 1031
563 1067
741 1181
209 1272
60 1373
4337 1583
3507 1981
1075 2071
64 2096
1506 169
1236 432
2739 459
2974 549
2974 550
2974 551
2974 876
2974 904
1709 1058
2173 1364
1506 1546
60 1692
904 1981
2361 2065
2324 2110
1744 211
1236 259
5 311
1236 474
2974 555
3294 688
381 811
1709 1059
2974 1613
1506 1673
3445 1844
1506 1863
3891 2059
741 286
741 287
741 407
1236 499
1278 600
1236 933
438 1220
13 1639
4221 1695
534 1891
1280 2025
754 2052
534 2067
438 2095
659 51
16 97
438 220
741 270
741 279
741 280
13 424
1984 487
764 527
1236 940
1556 1472
741 1746
3771 1819
741 1952
485 2043
4819 2074
381 2095
3365 2096
4612 2105
2417 2110
844 90
1348 158
13 226
1995 639
669 833
391 1354
4765 2076
4525 2105
4517 2109
610 346
132 372
132 375
3013 558
3013 601
741 928
610 1002
3013 1417
4204 1481
610 1527
11 1796
3507 1910
3013 1914
252 2020
11 2029
4234 2077
504 119
153 128
2277 366
610 375
844 459
599 834
4221 1578
2277 1777
2277 1855
153 1880
2346 1962
3923 1966
2424 2031
4130 2049
2593 2050
4130 2086
1236 2090
438 251
534 353
132 373
132 630
13 650
438 811
1549 934
153 1506
16 1576
4839 2095
49 108
438 817
3334 929
2297 1546
239 1650
988 1679
1541 1689
153 1831
305 1865
1399 1937
305 2064
3955 2110
1332 153
1686 226
13 260
1686 278
438 338
1686 345
1549 348
1686 635
1686 843
1549 895
1686 930
438 1203
438 1468
1686 1475
438 1566
1686 1576
1549 1672
1920 1937
1549 2079
4607 2095
1557 2107
439 2110
295 53
2539 397
391 572
2127 667
849 947
3137 961
610 1118
2361 1588
4002 1966
2346 2015
3507 2057
4126 2074
4710 2095
1221 128
1968 248
13 249
1789 313
3390 741
2591 994
3771 994
955 1362
610 1817
1261 137
391 153
2059 273
334 521
25 609
334 947
1221 1669
1221 1685
334 1795
2346 1817
1221 1831
1221 1880
3923 1996
1260 178
2236 316
1251 448
1260 593
610 601
1537 1186
936 1332
25 1636
3312 1661
3080 1726
658 1948
1771 2080
3797 2098
587 290
3137 742
599 994
233 997
534 1193
3026 2025
416 2095
2127 660
81 808
534 1588
2025 259
1261 853
144 921
1236 1726
534 1820
818 2033
811 2069
438 312
2713 448
438 504
3183 613
132 616
2591 1013
857 1081
2487 1582
438 1789
3048 1983
2735 2009
1213 2091
126 2091
3464 2091
1920 2091
610 84
420 259
232 393
2713 475
3303 679
3391 741
3391 746
3437 746
2065 892
529 1198
4080 1280
3391 1353
3391 1653
610 1715
1664 1950
3391 1954
2061 2091
3437 2091
3407 2091
755 495
755 538
3092 582
3437 754
586 755
3797 1248
3437 1353
828 1609
3437 1653
828 1746
1135 1863
3437 1954
3365 2103
1664 182
1116 624
741 987
233 996
420 1120
420 1587
252 2034
2324 2105
438 353
949 430
438 534
1065 679
950 974
438 1197
2173 1341
767 1366
610 1367
767 1391
767 1862
767 1921
107 1959
1892 2050
3425 2091
1815 2091
1236 2105
294 783
294 787
2235 1102
2065 1256
897 1357
897 1555
239 1668
2561 1749
4355 2074
4165 2077
1224 2091
3816 2091
2346 2091
1329 2105
3989 2105
3989 2110
3603 2121
19 20
584 48
610 610
21 638
2324 767
79 797
3294 903
91 1021
21 1094
3072 1391
3721 1480
1181 1618
901 1653
1968 1676
4525 1735
25 1937
4165 2036
3438 2091
380 26
1018 106
1544 172
132 218
2361 346
209 355
2162 586
21 829
416 1481
2164 1672
534 1705
416 1828
416 1844
4442 2083
1391 2110
3531 2111
248 2114
2324 2114
21 293
3438 746
3438 754
2713 821
1892 1937
3894 2025
3241 2057
2277 2121
248 97
2115 276
293 544
222 946
1192 1192
3105 1354
4222 1488
222 1688
40 1795
3017 2091
248 2091
988 2091
704 2111
2698 2114
2324 2121
2277 329
293 360
659 377
2517 483
2494 1413
2277 1530
2277 1686
2277 1703
3891 1759
610 1857
2277 1931
2277 1949
4747 2080
2555 2096
4584 2121
49 2
91 245
1557 887
904 894
2173 934
2173 1184
1557 1848
4222 1850
4142 1946
803 1963
4388 2095
590 2096
1224 2114
2522 2114
659 160
324 805
659 1706
401 1899
4180 1954
4180 2091
967 98
1889 439
3105 804
324 827
1236 1074
485 1097
1882 1367
633 2029
214 2090
1398 2114
4525 2114
60 278
3294 692
754 811
1854 1552
2023 1650
3692 1769
396 1981
2725 2076
174 2117
4071 2117
3955 2124
4854 2124
1198 2126
4633 2134
438 2134
2811 758
4130 1355
3797 1517
153 1615
710 2091
1555 2096
4593 2117
208 2119
4853 2124
438 2124
412 588
222 1310
4221 1856
4142 1884
1854 2011
1692 2025
3420 2025
4720 2119
4348 2124
4131 2124
4584 2124
959 114
2163 290
3118 593
1168 1317
4353 1724
3124 1790
3118 1937
3118 2050
4551 2092
3346 2117
3112 2117
278 2119
4642 2124
1398 2124
4001 2126
701 178
1593 197
13 221
91 244
2132 298
233 312
897 353
3118 741
3105 883
3105 935
3294 994
438 994
3515 1223
4353 1613
3916 1695
438 1726
701 1746
3916 1856
3118 1954
3515 2053
3515 2057
3424 2091
612 2117
2754 2117
1224 2119
1236 2119
293 27
60 48
1889 233
1841 259
1848 468
3407 741
1018 1149
1370 1481
3507 1611
3515 1672
293 2001
3085 2091
3392 2091
1665 2100
633 2119
294 2119
4117 2124
1598 2126
60 49
60 50
2187 299
2374 353
1797 506
7 718
3771 1292
233 1561
1399 2003
4252 2101
959 97
2561 402
2374 546
1779 1956
1461 2050
4556 2096
4526 2114
1815 2117
3925 2124
236 6
236 7
236 8
236 9
236 10
144 58
79 90
1294 609
959 876
2949 961
1480 1192
829 1299
1198 1341
3771 1734
25 1920
4165 2117
894 2117
2456 568
3295 677
807 691
1256 886
959 1100
4676 2025
4676 2061
4676 2072
4071 2091
91 2119
208 56
208 58
1556 175
2010 259
327 401
209 520
157 632
2754 786
2173 821
2173 834
2561 1048
3692 1341
2754 1451
1108 1592
209 1626
2754 1785
2743 2049
4560 2106
1755 2119
2330 2124
133 58
1198 127
2754 549
2754 551
208 892
2561 1049
2542 1081
3919 1194
4222 1673
2173 1704
1236 1902
1236 2108
612 2111
1802 2119
252 2119
701 66
381 177
438 296
2754 850
1620 961
501 2091
4584 2125
2348 2126
294 2130
60 100
1293 147
1461 169
233 225
659 752
939 771
877 917
3754 980
1293 1308
3949 1777
586 1804
2361 1890
2065 1975
3754 2081
2561 479
1144 558
1293 572
1340 728
534 1199
2326 1355
2864 1888
2220 2072
2826 2080
651 2096
3771 2117
4641 2124
2819 2126
13 2
829 81
1556 381
2937 540
1010 602
60 781
1620 994
184 1210
534 1337
767 1397
2937 1662
1010 1708
988 1884
2937 1910
4559 2010
2173 2057
915 2072
4641 2081
392 2095
2173 2117
1945 2119
184 2119
2326 2127
60 65
327 383
438 764
1256 872
1851 964
2324 1337
1467 1580
4702 2003
1467 2108
293 13
2297 356
1467 1007
2297 1199
2754 1412
3105 1436
2731 2009
2541 2072
3176 2111
3890 2114
3952 2117
534 46
534 169
91 249
324 373
949 724
701 800
60 887
3682 1281
534 1716
1786 1747
4671 1891
4671 2067
3118 2091
153 2108
2364 2117
2424 2124
4222 2124
1747 212
534 337
1367 396
3665 908
3482 935
534 1198
3482 1354
2522 1419
4518 1728
4518 1956
4433 2049
4212 2111
3211 2119
708 58
701 397
1620 459
19 942
3115 1253
1480 1565
558 169
1136 555
309 590
1130 757
685 1255
1167 1329
1556 1429
1556 1430
558 1546
4514 2035
3734 2050
1130 2091
4166 2091
693 2113
1010 2117
1757 2119
4131 2127
3734 2127
4186 2127
1709 2131
961 166
233 520
2056 786
2173 858
3702 944
132 961
60 1135
3342 1243
3342 1267
1619 1396
2864 1672
612 1896
3342 1938
4676 1960
2324 2108
1167 675
13 724
3589 850
438 880
3589 915
3092 1150
40 1251
942 1314
3342 1778
1168 1872
4518 1880
3702 2060
4301 2066
25 2108
438 2130
959 164
2698 443
2875 522
3575 845
13 1131
2698 1606
3734 1673
3734 1738
4786 2035
2558 2043
4786 2081
10 2095
1984 2097
4786 2105
4786 2110
91 250
1236 459
209 995
107 1217
4002 1612
4676 1896
2256 2006
1723 2044
1391 2124
2754 464
3273 659
3377 739
3433 744
1744 896
1467 1222
3962 1777
4745 1981
3962 2050
153 2057
715 58
959 239
959 908
4595 1844
499 1889
4595 2108
2677 2124
305 2127
2162 290
3342 715
1198 961
1236 992
3342 1241
659 1633
9 1729
416 1840
1293 1902
858 2091
3541 2101
858 2111
1582 176
1557 397
450 424
2002 516
293 546
3116 591
3260 666
1167 682
959 930
1556 1053
3936 1321
293 1359
4076 1814
2360 1817
4666 1888
2341 1900
2945 2050
1278 2091
578 49
578 50
1582 179
5 325
962 382
962 412
959 592
3247 652
3247 654
3247 664
3247 668
3247 670
988 728
3247 790
3692 952
3589 1319
1505 1588
3692 1618
153 1844
1382 2081
1620 178
988 994
3294 1013
959 1108
959 1109
4221 1488
1165 1870
534 1890
1408 2077
534 2081
4680 2101
3507 2117
2329 2121
3955 2136
1054 106
2186 299
3115 591
2410 1051
2740 1588
2648 1672
1176 2136
293 106
959 186
1929 250
962 505
590 558
293 1204
293 1209
293 1213
91 1439
293 1673
293 1841
293 1987
4072 2015
4671 2070
3797 2095
293 1212
293 1215
1619 1915
4430 2065
4430 2074
4644 2124
2938 2132
1020 2136
3989 2136
217 143
1505 169
988 551
1020 580
1558 594
959 595
586 636
561 677
1505 1546
1020 1582
561 1920
2346 1920
132 1963
4234 2015
4234 2030
2537 2057
25 2105
534 2136
4221 2136
1505 2136
959 166
1329 227
2558 400
1329 614
3213 875
2162 929
3734 961
2619 979
3068 1618
1505 1672
4595 1981
247 2003
3940 2049
176 2054
3709 2055
3940 2067
247 2114
967 2116
2956 2136
548 2136
4612 2136
4584 2136
1312 150
1557 176
91 221
1892 524
1620 859
2410 917
4584 1777
3036 2127
485 469
2626 609
248 781
1020 1045
1198 1117
4059 1253
293 1642
4059 1909
3301 2106
3172 2117
4855 2136
7 0
422 83
422 233
587 558
239 1151
485 1576
3721 1603
988 1688
1181 2091
233 2131
2309 2136
412 356
2964 591
434 697
233 982
2796 994
2796 1013
233 1121
4104 1546
4059 1920
305 2046
305 2124
1581 370
587 375
3058 569
1562 576
3261 654
2030 749
1556 1391
2186 1411
4222 1546
2196 1833
1797 1948
16 2019
2819 2071
3771 2071
1329 231
2541 616
1329 869
1247 1477
1247 1788
4059 1981
4703 2050
4848 2120
3018 2124
4068 2126
3115 750
1329 773
1521 1337
1620 1341
1083 1362
2477 1366
3668 2091
4130 2110
4130 2124
4130 2125
1934 240
962 393
1620 499
434 995
949 996
485 1103
1619 1124
16 1129
1934 1963
1619 2131
258 197
1020 579
16 1148
3691 1298
1020 1423
392 1530
4519 1732
2731 1777
2731 2050
4818 2074
4080 2091
146 2119
1461 2124
392 2136
4271 2136
1598 2136
209 50
310 223
659 245
233 816
1017 1118
3294 1497
2256 1526
1020 1565
1483 1588
1017 1600
2517 1898
1483 1972
263 2025
501 2077
380 2127
949 1118
138 1982
4667 2015
4059 2057
534 2124
1020 106
485 164
1020 337
904 446
1020 1191
1020 1192
1020 1199
16 1313
3953 1526
1020 1690
1020 1695
1176 1695
1020 2007
4778 2025
3589 2072
3307 2077
1020 165
1020 367
1020 432
717 847
3243 964
1521 1193
1020 1195
4072 1257
2956 1340
959 1410
1020 1588
2210 1590
4296 1840
1020 1891
1073 1937
1020 1966
3576 2015
392 2035
1020 2051
1020 2067
222 2071
2454 2072
438 2114
1731 2119
3018 2127
233 5
1073 118
1668 182
233 930
959 1121
962 1626
658 1963
669 2025
132 2057
16 610
3260 661
3260 668
233 734
1157 749
2561 881
2864 894
959 961
1619 982
1619 986
2298 1192
959 1522
1521 1850
4221 1966
1483 2136
40 682
3243 947
3691 1306
4443 1993
2937 2094
2476 2119
2859 2127
91 219
2388 546
2976 549
2976 551
2256 609
645 798
2030 953
1995 1118
5 1148
1802 1159
248 1159
438 1167
949 1313
2491 1403
132 1514
132 1611
4072 1613
4136 1673
2388 1673
1746 1774
1746 1880
4601 1896
2491 1926
4136 1949
1483 2081
2731 2087
3923 2136
962 1262
2298 1690
1144 1986
1483 2127
1808 218
1091 243
1256 243
1808 276
282 355
1256 626
1256 627
1162 1093
2410 1185
1020 1488
16 1661
1948 1737
1808 1826
1808 1914
1808 1990
1825 2057
3243 2072
2561 2096
4236 2120
11 259
3048 559
3531 809
2388 1337
2388 1376
959 1601
3574 1672
310 1673
1020 1850
2039 2054
1082 2121
4612 2127
2388 2136
1831 345
764 475
3380 739
3380 757
1370 1105
857 1491
529 1840
4002 1856
4184 1993
4556 2076
3566 2092
1239 2111
2388 2124
4556 2135
406 28
406 36
438 158
2132 289
2388 355
2003 858
144 1140
1664 1606
1467 1888
1020 1931
3027 1962
1020 2025
1796 2025
1020 2050
3380 2057
2592 2072
3868 2091
784 2129
4478 2136
1483 169
438 321
438 767
1562 860
1054 1149
2374 1381
3589 1618
3797 1653
3430 1749
1771 1904
1091 547
3682 1341
1020 1375
2517 2077
3409 2091
1504 2136
292 46
745 1673
1452 1707
2388 1841
1452 1850
2388 1924
1452 1966
2388 1966
2826 2077
2353 2126
1452 2136
1452 169
277 263
2524 393
2679 460
3260 664
1452 1376
1452 1565
1452 1673
1452 1705
1452 1777
4144 2034
1452 2050
4104 2136
1192 125
716 272
93 961
1087 1217
959 1735
4690 2025
3575 2025
1483 2049
2771 2091
1452 1191
1557 1502
3280 1602
1556 1603
4064 2074
2842 772
2801 1301
4227 1492
4059 1672
3188 2077
1391 2136
1329 230
1329 256
2196 479
4296 1837
4059 1888
91 1963
3712 2010
47 2053
450 2108
2565 2109
3036 2124
1329 153
961 164
233 286
1692 452
3092 802
599 947
3092 986
961 1735
590 1909
1841 2057
4653 2125
709 58
1147 176
381 242
3387 742
765 1036
3778 1599
2335 1613
853 2003
458 2085
3365 2091
392 2110
458 2124
1329 191
438 231
599 741
458 1376
3026 1735
458 1828
599 2091
2754 2104
438 227
955 241
2030 961
4438 1672
1256 524
725 526
3048 732
3566 999
2529 1052
3973 1191
1995 1251
572 1477
619 1533
3332 1583
3950 1857
4438 2050
844 2057
3950 2120
255 10
2731 503
927 745
2864 836
1645 961
344 994
255 1582
255 1625
3974 1716
3974 1777
3192 1810
3974 1837
3974 1891
3974 1972
3974 1993
4227 2039
3974 2049
3974 2050
3974 2067
658 2092
2388 2117
669 176
1593 176
1329 197
1262 282
1797 397
1786 603
2878 643
77 772
77 784
948 797
765 1035
2369 1484
4433 1672
3365 1742
2335 1888
2618 2133
2330 2135
669 2137
1593 2137
853 239
1991 255
1249 494
2475 653
77 788
1020 1546
2264 1688
248 1961
710 2117
1236 2139
1099 113
73 425
2743 459
77 516
3280 663
1 1107
1 1118
987 1226
987 1489
645 1905
458 1972
4696 2025
4103 2056
4438 2057
1118 2076
305 2136
1 86
1 100
765 428
1 660
1 667
565 677
1 825
565 875
955 922
3647 1672
385 1745
1645 1844
3811 1862
1846 1980
186 2117
1868 226
1 416
2678 550
1716 572
77 1035
3974 1191
3974 1192
3974 1193
3974 1376
3974 1555
77 1602
3380 1611
3974 1690
3974 1705
138 1780
3974 1786
3974 1924
3974 1970
1247 212
1868 610
77 1036
1868 1409
77 1421
1091 1541
658 1617
77 1693
1329 1999
488 2006
392 322
1743 661
1743 668
5 807
1400 1098
3950 1186
2363 1497
1400 1799
1645 1828
4682 1909
1645 1991
242 2119
501 2133
2531 395
2531 430
2531 451
2827 507
2092 520
3592 853
1654 854
1645 894
987 1013
2531 1515
2565 1610
1645 1719
4555 1759
2215 2072
132 2072
3589 2111
4845 2117
4668 2120
2801 2127
3048 2770
770 73
239 226
77 351
2529 394
5 859
565 1316
2513 1402
658 1417
1091 1461
233 1461
4172 1472
153 1481
233 1541
3294 1769
3749 1979
901 2091
1912 239
77 434
1214 1329
2513 1429
565 1688
3136 1918
438 2122
1247 1137
344 1421
138 1427
3380 1527
344 1693
391 1964
391 2025
1541 2077
1541 2111
2353 345
2353 388
948 464
2533 497
2324 987
1236 1001
4197 1470
392 1673
233 1691
4084 1695
263 1902
767 2032
1157 119
725 283
563 748
565 894
2543 1217
3226 2117
1420 2134
83 3
599 49
767 73
567 327
2410 361
3048 739
3955 2144
2298 2144
1020 2144
4853 2144
4396 2144
4854 2144
1719 2144
438 31
324 380
847 491
392 767
1010 1079
3145 1350
3692 1685
3145 1974
844 2025
3145 2035
1536 2096
4869 2144
1850 345
498 448
2946 1724
2543 1806
153 2013
2770 2021
2740 2136
1746 212
2123 283
391 587
1746 1956
948 103
2525 431
3312 691
3387 741
13 798
1054 1340
948 1406
323 1605
3387 1653
3207 2025
3387 2043
1743 2050
40 2092
4179 2095
4637 2105
4443 2144
4610 2144
19 0
964 97
2740 459
948 515
565 1529
2648 1673
3794 1735
2151 1947
3347 1971
4433 1993
3712 2036
1797 2048
3721 2103
2324 2115
4865 2140
534 2144
2154 2144
2002 258
2949 543
438 1606
438 1719
2949 2025
2648 2050
2945 2074
4230 2121
4230 2136
3587 2140
392 2144
1755 244
859 259
948 798
5 897
1755 984
534 1376
4172 1397
4172 1402
4172 1434
534 1555
534 1970
332 2054
948 2072
3158 2091
1452 2127
1172 2140
1452 2144
3962 2144
1054 2144
968 98
152 176
2740 499
152 660
5 904
2092 905
392 995
392 1192
2471 1253
1099 1308
1755 1439
2648 1819
2471 1909
859 1967
1452 2051
1099 2095
1815 2140
228 53
1184 122
2092 346
2092 591
3280 833
1452 1193
294 1461
565 1611
1452 2046
4644 2067
1452 2085
3410 2091
1549 2091
305 2115
599 2117
1502 2144
340 20
458 169
3136 908
767 1090
3136 1231
3136 1341
2864 1724
458 1812
458 1890
2949 2006
4676 2094
4676 2117
4433 2125
2826 2140
897 2144
4074 2145
1556 402
2864 550
3048 743
144 1313
138 1823
3891 2091
4637 2095
1070 2119
13 2129
2422 2144
3203 620
590 909
19 1112
194 1769
1452 1981
4771 2025
4771 2050
904 2057
4104 2144
438 2144
4718 2148
1420 168
2678 552
565 798
3973 1192
3973 1565
3692 1920
138 2081
1537 172
1926 240
1926 248
1926 262
2353 522
3048 757
2256 817
332 828
565 1253
3973 1376
40 1645
3973 1690
1541 1817
248 1848
767 2096
1862 469
894 685
2096 961
586 1448
4283 1534
1452 1972
1452 1993
1541 2036
4718 2076
4718 2077
1239 2138
633 160
5 259
4030 1221
1238 1484
488 1582
233 1652
2965 1777
4637 2025
2348 2071
1300 2082
422 2091
126 2140
25 187
73 479
1912 497
1755 1676
458 1735
2634 2140
1236 2140
2360 346
3126 593
4144 2025
4161 2025
1256 2025
3874 2025
2517 2036
4786 2144
392 29
2443 368
563 744
2443 1192
2409 1505
2443 1707
2443 1850
4718 1962
2443 1966
3126 1980
701 2008
1157 2025
1797 2025
3589 2037
3794 2124
1206 2140
613 677
3126 1143
3048 1527
1747 1921
248 1964
3126 2006
3126 2056
392 2105
3365 2106
613 2140
239 9
4699 1962
4864 2140
13 213
1228 469
3316 696
3186 768
4333 1582
465 2035
3621 2090
25 2091
1180 2140
3629 2144
3778 2164
1594 427
2030 710
126 908
3797 1012
565 1770
3148 1909
4771 2072
40 2111
126 2138
126 2143
2263 2144
40 392
40 511
166 643
3117 673
3117 682
40 1136
153 2085
222 4
485 278
2265 327
2265 328
2765 469
3621 1103
2129 1130
332 1216
2842 1362
1162 1421
248 1494
2417 1565
4428 1672
1162 1693
2517 2026
3760 2095
3760 2105
1213 2140
153 2144
1247 739
1226 866
3621 876
2265 1611
2471 1664
2265 1688
4433 1849
4462 2071
1452 2146
3528 2163
2471 375
2914 539
126 558
1908 895
392 1376
392 1647
4406 1808
2317 1820
1180 1871
818 1989
663 2077
1198 2140
4637 2144
294 2152
1356 160
1157 594
2211 914
2211 1282
2949 1526
4180 1689
4197 1693
25 1826
255 2053
2324 2136
475 38
2636 441
948 834
1162 1076
1226 1110
1206 1257
2211 1534
4165 1962
3621 2035
3203 2073
4296 2125
2329 2144
2424 2156
1452 2156
4263 2158
427 29
1549 172
117 178
381 179
1934 247
2153 288
1474 368
1893 429
1184 558
233 730
338 1032
2153 1332
2153 1569
2265 1777
2265 1909
1281 1920
16 2025
1459 2144
4590 2144
4590 2156
2533 395
2533 451
1278 555
767 696
2132 1177
1474 1546
2416 2024
1934 2119
4552 2128
1398 2136
1557 2140
305 2144
1461 2144
305 2146
1398 2156
1755 2761
801 79
1467 169
948 258
2634 430
801 598
2970 1167
1516 1973
1516 2115
3105 2119
561 2138
3316 2140
693 55
98 257
1184 643
1162 808
897 1194
1521 1210
4661 1871
1135 1966
4693 2015
1064 2015
3592 2136
